Title,Recipient,Competition,"Fiscal Year","Award Number","Federal Funding","Principal Investigator",State,City,County,District,Lat/Long,"Grant Dates",Abstract,Partners
"Visualizing Change: Training and Tools to Support Informal Educators","Seattle Aquarium","2013: ELG for Building Capacity of Informal and Formal Educators",2013,NA13SEC0080011,"$121,751","Jim Wharton",Washington,Seattle,King,WA07,"47.607492, -122.342387","2013-10-01T00:00:00 - 2017-09-30T00:00:00","A consortium of Aquarium of the Pacific, National Aquarium in Baltimore, New England Aquarium and Seattle Aquarium will build educator capacity in the aquarium community and informal science education field to more effectively communicate about climate change and its impact on coastal zones and marine life. The project will utilize NOAA datasets and visualizations in providing interpreters with training and strategic framing communication tools based on the best available social and cognitive research. The objectives of the project are to: (1) develop and test four exemplary interpretive “visual narratives” that integrate research-based strategic communication with NOAA data visualization resources; (2) test the application of the visual narratives in a variety of geographic regions and institution types (aquarium, science center, etc.) using multiple technology platforms; (3) build a professional development program for climate change interpretation with data visualization; and (4) leverage existing networks for dissemination and peer support. Other key partners include the NOAA Environmental Visualization Laboratory (VisLab), the NOAA Pacific Marine Environmental Laboratory (PMEL), the Exploratorium in San Francisco, the Ocean Explorium in southern Massachusetts, FrameWorks Institute and New Knowledge Organization.","Aquarium of the Pacific, Exploratorium, Monterey Bay Aquarium, National Aquarium / National Aquarium In Baltimore (NAIB), New England Aquarium Corporation / New England Aquarium (NEAq), Science Museum of Minnesota, Oregon Museum of Science and Industry (OMSI), NOAA Environmental Visualization Laboratory, NOAA Pacific Marine Environmental Laboratory (PMEL)"
"Visualizing Change: Training and Tools to Support Informal Educators","National Aquarium / National Aquarium In Baltimore (NAIB)","2013: ELG for Building Capacity of Informal and Formal Educators",2013,NA13SEC0080012,"$185,752","Heather Doggett",Maryland,Baltimore,"Baltimore City",MD07,"39.285095, -76.608287","2013-10-01T00:00:00 - 2017-09-30T00:00:00","A consortium of Aquarium of the Pacific, National Aquarium in Baltimore, New England Aquarium and Seattle Aquarium will build educator capacity in the aquarium community and informal science education field to more effectively communicate about climate change and its impact on coastal zones and marine life. The project will utilize NOAA datasets and visualizations in providing interpreters with training and strategic framing communication tools based on the best available social and cognitive research. The objectives of the project are to: (1) develop and test four exemplary interpretive “visual narratives” that integrate research-based strategic communication with NOAA data visualization resources; (2) test the application of the visual narratives in a variety of geographic regions and institution types (aquarium, science center, etc.) using multiple technology platforms; (3) build a professional development program for climate change interpretation with data visualization; and (4) leverage existing networks for dissemination and peer support. Other key partners include the NOAA Environmental Visualization Laboratory (VisLab), the NOAA Pacific Marine Environmental Laboratory (PMEL), the Exploratorium in San Francisco, the Ocean Explorium in southern Massachusetts, FrameWorks Institute and New Knowledge Organization.","Aquarium of the Pacific, Exploratorium, Monterey Bay Aquarium, New England Aquarium Corporation / New England Aquarium (NEAq), Science Museum of Minnesota, Seattle Aquarium, Oregon Museum of Science and Industry (OMSI), NOAA Environmental Visualization Laboratory, NOAA Pacific Marine Environmental Laboratory (PMEL)"
"Conservation Solutions: Developing America's Zoos and Aquariums into Centers for Leadership and Innovation","Ocean Foundation / The Ocean Project","2012: NOAA Broad Agency Announcement for FY 2012—2013",2013,NA13SEC0080013,"$546,898","William Mott","District of Columbia",Washington,"District of Columbia",DC00,"38.905435, -77.04676","2013-10-01T00:00:00 - 2016-09-30T00:00:00","The Ocean Project will empower America's zoos, aquariums and science museums to become centers of innovation and effective leadership for healthy oceans and conservation in their communities, providing meaningful engagement opportunities for their 200 million annual visitors to become involved in helping with solutions. To help them do so, The Ocean Project is launching a competitive ""Innovative Solutions Grants Program"" that will provide financial resources for zoos, aquariums and science museums to develop innovative local and regional ocean conservation solutions and stewardship initiatives, with a special emphasis on engaging youth and minorities. To leverage and maximize the benefit of this small grants program, The Ocean Project will also provide the awardees with opportunities for capacity building in strategic communications and share the resulting new strategies and successes with our growing partner network of 2000 zoos, aquariums, science museums and other conservation and education organizations in all 50 States and worldwide.","National Aquarium / National Aquarium In Baltimore (NAIB), New England Aquarium Corporation / New England Aquarium (NEAq), Florida Aquarium, Oregon Coast Aquarium, North Carolina Aquarium Society, Philadelphia Zoo, Riverbanks Zoo and Garden, Woodland Park Zoo, Arizona-Sonora Desert Museum, Saint Louis Zoological Park, NOAA Office of Education"
"Carbon Networks","University of Hawaii System / Waikiki Aquarium","2013: ELG for Building Capacity of Informal and Formal Educators",2014,NA14SEC0080001,"$142,718","Andrew Rossiter",Hawaii,Honolulu,Honolulu,HI01,"21.265822, -157.821825","2014-09-01T00:00:00 - 2018-08-31T00:00:00","Carbon Networks addresses the disconnect between scientific evidence and the public’s understanding of the impacts of ocean acidification and carbon dioxide in the atmosphere. It brings together three diverse, informal education partners – the Exploratorium in San Francisco, the Waikiki Aquarium in Hawaii, and the Pacific Science Center in Seattle – in a collaborative project to co-design and implement professional development for staff and local educators, as well as create educational programs and activities for museum visitors to better understand the evolving narrative and impact of ocean acidification and climate change.","Exploratorium, Pacific Science Center, University of California at Santa Barbara, NOAA Earth System Research Laboratory (ESRL), NOAA Pacific Marine Environmental Laboratory (PMEL), National Marine Fisheries Service (NMFS) / Southwest Fisheries Science Center, National Marine Sanctuary (NMS) / Channel Islands, National Marine Sanctuary (NMS) / Greater Farallones, National Marine Sanctuary (NMS) / Cordell Bank, National Marine Sanctuary (NMS) / Olympic Coast, U.S. Integrated Ocean Observing System / CeNCOOS, University of California—Berkeley, National Marine Sanctuary (NMS) / Monterey Bay, U.S. Integrated Ocean Observing System / PacIOOS, University of California—Davis"
"Carbon Networks",Exploratorium,"2013: ELG for Building Capacity of Informal and Formal Educators",2014,NA14SEC0080002,"$438,870","Mary Miller",California,"San Francisco","San Francisco",CA12,"37.795936, -122.400003","2014-09-01T00:00:00 - 2017-08-31T00:00:00","Carbon Networks addresses the disconnect between scientific evidence and the public’s understanding of the impacts of ocean acidification and carbon dioxide in the atmosphere. It brings together three diverse, informal education partners – the Exploratorium in San Francisco, the Waikiki Aquarium in Hawaii, and the Pacific Science Center in Seattle – in a collaborative project to co-design and implement professional development for staff and local educators, as well as create educational programs and activities for museum visitors to better understand the evolving narrative and impact of ocean acidification and climate change.","California Academy of Sciences, Seattle Aquarium, Pacific Science Center, U.S. Integrated Ocean Observing System / NANOOS, University of California at Santa Barbara, NOAA Earth System Research Laboratory (ESRL), National Marine Fisheries Service (NMFS) / West Coast, NOAA Pacific Marine Environmental Laboratory (PMEL), National Marine Fisheries Service (NMFS) / Southwest Fisheries Science Center, National Marine Sanctuary (NMS) / Channel Islands, National Marine Sanctuary (NMS) / Greater Farallones, National Marine Sanctuary (NMS) / Cordell Bank, National Marine Sanctuary (NMS) / Olympic Coast, U.S. Integrated Ocean Observing System / CeNCOOS, University of California—Berkeley, National Marine Sanctuary (NMS) / Monterey Bay, University of Hawaii System / Waikiki Aquarium, National Sea Grant College Program / University of Washington (UW), U.S. Integrated Ocean Observing System / PacIOOS, San Francisco State University (SFSU) / Romberg-Tiburon Center, National Marine Fisheries Service (NMFS) / Alaska Fisheries Science Center, University of California—Davis"
"Carbon Networks","Pacific Science Center","2013: ELG for Building Capacity of Informal and Formal Educators",2014,NA14SEC0080003,"$88,478","Keni Sturgeon",Washington,Seattle,King,WA07,"47.619436, -122.351371","2014-09-01T00:00:00 - 2017-08-31T00:00:00","Carbon Networks addresses the disconnect between scientific evidence and the public’s understanding of the impacts of ocean acidification and carbon dioxide in the atmosphere. It brings together three diverse, informal education partners – the Exploratorium in San Francisco, the Waikiki Aquarium in Hawaii, and the Pacific Science Center in Seattle – in a collaborative project to co-design and implement professional development for staff and local educators, as well as create educational programs and activities for museum visitors to better understand the evolving narrative and impact of ocean acidification and climate change.","Exploratorium, Seattle Aquarium, U.S. Integrated Ocean Observing System / NANOOS, University of California at Santa Barbara, NOAA Earth System Research Laboratory (ESRL), National Marine Fisheries Service (NMFS) / West Coast, NOAA Pacific Marine Environmental Laboratory (PMEL), National Marine Fisheries Service (NMFS) / Southwest Fisheries Science Center, National Marine Sanctuary (NMS) / Channel Islands, National Marine Sanctuary (NMS) / Greater Farallones, National Marine Sanctuary (NMS) / Cordell Bank, National Marine Sanctuary (NMS) / Olympic Coast, U.S. Integrated Ocean Observing System / CeNCOOS, University of California—Berkeley, National Marine Sanctuary (NMS) / Monterey Bay, University of Hawaii System / Waikiki Aquarium, National Sea Grant College Program / University of Washington (UW), U.S. Integrated Ocean Observing System / PacIOOS, National Marine Fisheries Service (NMFS) / Alaska Fisheries Science Center"
"Advancing Climate Literacy through Investment in In-service and Pre-service Science Educators (ACLIPSE)","Lawrence Hall of Science","2013: ELG for Building Capacity of Informal and Formal Educators",2014,NA14SEC0080004,"$608,513","Catherine Halversen",California,Berkeley,Alameda,CA13,"37.879205, -122.246517","2014-10-01T00:00:00 - 2019-03-31T00:00:00","The ACLIPSE project leveraged NOAA assets including the NOAA-funded Ocean Sciences Sequence for Grades 6–8: The Ocean–Atmosphere Connection and Climate Change, data from NOAA-supported ocean, estuarine and atmospheric observing networks, and NOAA-affiliated scientists. ACLIPSE developed strategies for incorporating real-time ocean observing data into climate and ocean science education; designed and implemented an undergraduate curriculum in climate science for pre-service (student) teachers at multiple universities (http://mare.lawrencehallofscience.org/college-courses/ACLIPSE); offered a variety of workshops for teachers and educators across the country and at National Estuarine Research Reserves (NERRs); and developed materials specifically designed to provide professional learning and instructional materials for middle and high school teachers to use with their students and other learners (http://mare.lawrencehallofscience.org/curriculum/climate-data-aclipse-a…). The professional learning workshops for local teachers and NERR Education Coordinators and research staff (i.e., System Wide Monitoring Program (SWMP) Technicians) were located at five NERR sites representing different regions of the US, including the Pacific Northwest (Kachemak Bay NERR, Alaska and Padilla Bay NERR, WA), central West Coast (San Francisco NERR, CA), Southeast (GTM NERR, FL), and Northeast/Mid-Atlantic (Jacques Cousteau NERR, NJ). Resources and instructional materials focused on climate and ocean acidification were provided to all participants for learning about and teaching these important and relevant content areas, and as the context for teaching about and applying current teaching and learning research. Emphasis was placed on helping the teacher audiences to becoming more expert on how to use NOAA monitoring data in the classroom in authentic and engaging ways to build teacher and student data skills. NERR educators and their local in-service teachers were provided with professional learning opportunities and a collection of activities providing online data, place-based, locally relevant observing data, NGSS teaching and learning pedagogy, and climate change topics. The project built capacity of formal and informal science educators by providing (1) opportunities to become knowledgeable about global environmental change and real-time data; (2) exposure to place-based connections with the ocean through technological observing systems; and (3) materials and expertise to apply their learning to teaching practice in a long-term, sustainable manner. ACLIPSE instructional materials are based on the principle that real-time environmental data is a valuable tool for providing students with opportunities for self-directed exploration of the natural world. Students engaging in these activities gain a deeper understanding of carbon cycling, ocean acidification, and other phenomena related to climate change. These activities were designed with the three-dimensional approach to teaching in mind (e.g. NGSS-designed), and also use a data literacy framework to build educators and their learners’ skills in using data visualizations. The materials for informal educators and grades 6-8 teachers can also be accessed from the NOAA Education site, Classroom- Ready Data Resources, Climate & Data ACLIPSE Activities at https://www.noaa.gov/education/resource-collections/data/classroom-ready. Partners in the project included Rutgers University, Padilla Bay National Estuarine Research Reserve, Florida State University, California State University East Bay, Louisiana State University, and multiple NERR sites and Education Coordinators across the country and their local secondary teachers.","Western Washington University, Florida State University, National Estuarine Research Reserve (NERR) Jacques Cousteau, NOAA Pacific Marine Environmental Laboratory (PMEL), Louisiana State University (LSU), Northern Arizona University, California State University at East Bay, Rutgers University, National Estuarine Research Reserve (NERR), National Estuarine Research Reserve (NERR) Guana Tolomato Matanzas, National Estuarine Research Reserve (NERR) Kachemak Bay, National Estuarine Research Reserve (NERR) North Inlet-Winyah Bay, National Estuarine Research Reserve (NERR) Padilla Bay, National Estuarine Research Reserve (NERR) San Francisco Bay"
"Advancing Climate Literacy through Investment in In-service and Pre-service Science Educators (ACLIPSE)","Western Washington University","2013: ELG for Building Capacity of Informal and Formal Educators",2014,NA14SEC0080005,"$31,192","Jude Apple",Washington,Bellingham,Whatcom,WA02,"48.737764, -122.486795","2014-10-01T00:00:00 - 2015-06-01T00:00:00","This three-year project leverages NOAA assets including the NOAA-funded Ocean Sciences Sequence for Grades 6–8: The Ocean–Atmosphere Connection and Climate Change, data from NOAA-supported ocean, estuarine and atmospheric observing networks, and NOAA-affiliated scientists. The goal is to design and implement a complementary suite of materials, courses and workshops for university teacher educators to use with middle school in-service and preservice teachers. The project builds capacity of formal science educators by providing (1) opportunities to become knowledgeable about global environmental change and real-time data; (2) exposure to different climate knowledge systems through place-based connections with the ocean through technological and/or indigenous observing systems; and (3) materials and expertise to apply their learning to teaching practice in a long-term, sustainable manner. Educational partners in the project include Louisiana State University, Florida State University, California State University East Bay, and middle school teachers from Tribal communities in Washington state.","Lawrence Hall of Science"
"Continuing of the National Ocean Sciences Bowl (NOSB) Competitions","Consortium for Ocean Leadership","2014: National Ocean Sciences Competition for High School Students",2014,NA14SEC0080006,"$154,934","Kristen Yarincik","District of Columbia",Washington,"District of Columbia",DC00,"38.900981, -77.028582","2014-09-01T00:00:00 - 2015-08-31T00:00:00","The National Ocean Sciences Bowl (NOSB), initiated in 1998, is a nationally recognized high school academic competition through which talented students excel in the science, technology, engineering, and math (STEM) fields and are introduced to ocean science as an interdisciplinary field of study and a possible career path. As the NOSB also engages high school teachers, schools, and local communities in the competition and other program elements, it results in broader awareness of the ocean sciences and environmental issues and increased attitudes toward stewardship of ocean resources within these audiences. The program operates with the involvement of the ocean science research and professional community. Support from NOAA is requested to support about 20% of NOSB national office staff time needed for total program implementation, subawards to the regional competitions, and site visits for planning the 2015 national finals.",
"National Marine Sanctuary Foundation Education Partnerships","National Marine Sanctuary Foundation (NMSF)","2014: NOAA Broad Agency Announcement for FY 2014—2015",2014,NA14SEC0080007,"$1,226,820","Allison Alexander",Maryland,"Silver Spring",Montgomery,MD08,"39.054422, -77.04962","2014-09-01T00:00:00 - 2018-01-30T23:00:00","This project supports environmental education and outreach activities that promote the ocean and coastal stewardship and climate literacy goals of NOAA and the National Marine Sanctuary Foundation. Specifically, the partnership supports: (1) development of education and outreach materials; (2) professional development to educators and science communicators, (3) competitions that promote the goals of the partnership; (4) the activities of the Science on a Sphere® Users Collaborative Network; and (4) evaluation of partners’ programs.","Society for Science & the Public (SSP)"
"Advancing Climate Literacy through Investment in In-service and Pre-service Science Educators (ACLIPSE)","National Estuarine Research Reserve (NERR) Padilla Bay / Washington State / Department of Ecology","2013: ELG for Building Capacity of Informal and Formal Educators",2015,NA15SEC0080001,"$273,771","Jude Apple",Washington,Lacey,Thurston,WA10,"47.047248, -122.808475","2015-06-01T00:00:00 - 2019-09-30T00:00:00","This three-year project leverages NOAA assets including the NOAA-funded Ocean Sciences Sequence for Grades 6–8: The Ocean–Atmosphere Connection and Climate Change, data from NOAA-supported ocean, estuarine and atmospheric observing networks, and NOAA-affiliated scientists. The goal is to design and implement a complementary suite of materials, courses and workshops for university teacher educators to use with middle school in-service and preservice teachers. The project builds capacity of formal science educators by providing (1) opportunities to become knowledgeable about global environmental change and real-time data; (2) exposure to different climate knowledge systems through place-based connections with the ocean through technological and/or indigenous observing systems; and (3) materials and expertise to apply their learning to teaching practice in a long-term, sustainable manner. Educational partners in the project include Louisiana State University, Florida State University, California State University East Bay, and middle school teachers from Tribal communities in Washington state.","Lawrence Hall of Science, Washington State / Office of Superintendent of Public Instruction"
"Continuing of the National Ocean Sciences Bowl (NOSB) Competitions","Consortium for Ocean Leadership","2015: National Ocean Sciences Competition for High School Students",2015,NA15SEC0080002,"$1,500,000","Kristen Yarincik","District of Columbia",Washington,"District of Columbia",DC00,"38.900981, -77.028582","2015-09-01T00:00:00 - 2021-08-31T00:00:00","The National Ocean Sciences Bowl (NOSB), managed by The Consortium for Ocean Leadership, provides enriched science education and learning through a nationally recognized and highly acclaimed academic competition that increases high school students’ knowledge of the marine sciences, including the science disciplines of biology, chemistry, physics, and geology. The NOSB addresses a national gap in environmental and Earth sciences in K-12 education by introducing high school students to and engaging them in ocean sciences, preparing them for careers in ocean science and other science, technology, engineering and mathematics (STEM). Currently, there are 25 regions in the U.S. that compete in the NOSB, each with their own regional competitions. The regional competitions are coordinated by the Regional Coordinators, who are typically affiliated with a university in their region. Each year approximately 2,000 students from 300 schools across the nation compete for prizes and a trip to the national competition. The goal of this organization is to increase knowledge of the ocean among high school students and, ultimately, magnify the public understanding of ocean research. Students who participate are eligible to apply for the National Ocean Scholar Program.","Seward Association for the Advancement of Marine Science / Alaska SeaLife Center, Florida Atlantic University / Harbor Branch Oceanographic Institute, George Mason University / Center for Climate Change Communication (4C), Pittsburgh Zoo & PPG Aquarium, San Francisco State University (SFSU) / Center for Science and Mathematics Education, University of South Florida / College of Marine Science (CMS), NASA's Jet Propulsion Laboratory, Oregon State University (OSU) / College of Earth, Ocean, and Atmospheric Sciences, University of Alaska (UA-Fairbanks) / College of Fisheries and Ocean Sciences, University of Colorado Boulder / Cooperative Institute for Research in Environmental Sciences (CIRES), University of Miami / Cooperative Institute for Marine and Atmospheric Studies (CIMAS), University of New England (UNE) / Center for Excellence in the Marine Sciences (CEMS), University of North Carolina at Chapel Hill (UNC) / Institute of Marine Science, The University of Southern Mississippi (USM) / Gulf Coast Research Laboratory, University of Washington (UW) / School of Aquatic and Fishery Sciences (SAFS), Virginia Institute of Marine Science / Marine Advisory Services, Youngstown State University, National Sea Grant College Program / New York Sea Grant College Program, National Sea Grant College Program / Virginia Institute of Marine Science, National Sea Grant College Program / University of Connecticut, Old Dominion University (ODU) / Ocean, Earth & Atmospheric Sciences, National Sea Grant College Program / Massachusetts Institute of Technology (MIT), National Sea Grant College Program / Texas A&M University, Michigan Sea Grant, National Sea Grant College Program / University of Washington (UW), Stanford University / School of Earth, Energy & Environmental Sciences, Eastman Chemical Company, Savannah State University / Department of Marine & Environmental Sciences, Texas A&M University at Galveston, University of Michigan / School for Environment and Sustainability (SEAS) / CILER, The University of Texas at Austin / Marine Science Institute, National Sea Grant College Program / University of Alaska (UA-Fairbanks) / Alaska Sea Grant, National Sea Grant College Program / University of Delaware / Delaware Sea Grant, National Sea Grant College Program / University of Hawaii System / Hawaii Sea Grant, National Sea Grant College Program / University of Maine / Maine Sea Grant, National Sea Grant College Program / University of New Hampshire (UNH) / New Hampshire Sea Grant, State University of New York at Stony Brook / School of Marine and Atmospheric Sciences (SoMAS), Rutgers University / Department of Marine and Coastal Sciences, University of San Diego / Department of Environmental & Ocean Sciences, California State University at Monterey Bay / School of Natural Sciences, University of Wisconsin (UW–Milwaukee) / School of Freshwater Sciences, University of North Carolina Wilmington (UNCW) / MarineQuest, National Renewable Energy Laboratory (NREL), American Honda Foundation, University of Miami / Rosenstiel School of Marine and Atmospheric Science, East Carolina University (ECU) / Coastal Studies Institute"
"Global, Local, Coastal: Preparing The Next Generation for A Changing Planet","Groundwork Hudson Valley","2015: ELG for Community Resilience to Extreme Weather Events and Environmental Changes",2015,NA15SEC0080004,"$468,428","Ellen Theg","New York",Yonkers,Westchester,NY16,"40.936191, -73.904058","2015-09-01T00:00:00 - 2019-06-30T00:00:00","This project, “Global, Local, Coastal: Preparing the Next Generation for A Changing Planet,"" was led by Groundwork Hudson Valley in partnership with Sarah Lawrence College's Center for the Urban River, to integrate and expand the work of three award-winning environmental education centers in Yonkers, NY – The Science Barge, Ecohouse and the Center for the Urban River (CURB). Its primary objective was to prepare low-income students for the impact of a changing climate so that they can participate both personally and professionally in a world in which these issues are increasingly prevalent. It reached an audience that is not well served by traditional programs and is most vulnerable to the consequences of climate change. Over the course of two years, the project served 544 high school youth from the Yonkers public school system through a new, integrated curriculum that presented these issues from multiple perspectives in an experiential learning format. Beyond its impact on students, the project has had a broader impact on people in our region who have visited the Science Barge, Ecohouse and CURB, which together receive close to 10,000 people each year. The new exhibits have reinforced key themes related to resiliency and adaptation and staff have integrated these concepts into their public tours. Beyond our region, the project has further impacted STEM educators across the country with access to the newly created ""Global, Local, Coastal"" curriculum and web application which is posted on Groundwork's website and accessible without charge. Other partners included NOAA’s Hudson River National Estuarine Research Reserve, the Lamont-Doherty Earth Observatory, and Center for Climate Risk in the Urban Northeast (CCRUN), and Yonkers Public Schools. The project has been carried out in a community that has been severely affected by extreme weather in the last decade, including three hurricanes. Outcomes have helped to create “an informed society to anticipate and respond to climate and its impacts” and served to support NOAA’s goal of a developing a “Weather-Ready Nation” and “Resilient Coastal Communities and Economies.”","Columbia University / Lamont-Doherty Earth Observatory / Earth Institute, Sarah Lawrence College / Center for the Urban River at Beczak (CURB), International Research Institute for Climate and Society (IRI), Consortium for Climate Risk in the Urban Northeast (CCRUN), National Estuarine Research Reserve (NERR) Hudson River, NYS Office of Storm Recovery (GOSR), Yonkers Public Schools / Charles E. Gorton High School, Hitachi America, Ltd., Yonkers Public Schools / Community School 13, Alliance for Climate Education, Yonkers Public Schools / Riverside High School for Engineering and Design, Yonkers Public Schools / Saunders Trades and Technical High School, Yonkers Public Schools, Yonkers Public Schools / Lincoln High School, Yonkers Public Schools / Robert C. Dodson School"
"Science Center Public Forums: Community Engagement for Environmental Literacy, Improved Resilience, and Decision-Making","Arizona State University (ASU) / Consortium for Science, Policy & Outcomes","2015: ELG for Community Resilience to Extreme Weather Events and Environmental Changes",2015,NA15SEC0080005,"$499,901","Dan Sarewitz",Arizona,Tempe,Maricopa,AZ09,"33.423825, -111.941111","2015-10-01T00:00:00 - 2019-03-31T00:00:00","By engaging diverse publics in immersive and deliberative learning forums, this three-year project will use NOAA data and expertise to strengthen community resilience and decision-making around a variety of climate and weather-related hazards across the United States. Led by Arizona State University’s Consortium for Science, Policy & Outcomes and the Museum of Science Boston, the project will develop citizen forums hosted by regional science centers to create a new, replicable model for learning and engagement. These forums, to be hosted initially in Boston and Phoenix and then expanded to an additional six sites around the U.S., will facilitate public deliberation on real-world issues of concern to local communities, including rising sea levels, extreme precipitation, heat waves, and drought. The forums will identify and clarify citizen values and perspectives while creating stakeholder networks in support of local resilience measures. The forum materials developed in collaboration with NOAA will foster better understanding of environmental changes and best practices for improving community resiliency, and will create a suite of materials and case studies adaptable for use by science centers, teachers, and students. With regional science centers bringing together the public, scientific experts, and local officials, the project will create resilience-centered partnerships and a framework for learning and engagement that can be replicated nationwide.","Bishop Museum, Science Museum of Minnesota, Northeastern University (NU) / Marine Science Center (MSC), Oregon Museum of Science and Industry (OMSI), Museum of Science Boston, Arizona Science Center, Chabot Space and Science Center, Museum of Life and Science, Ellerbe Creek Watershed Association, City of Cambridge, U.S. Global Change Research Program (USGCRP), NOAA Climate Program Office (CPO), University of Arizona / College of Agriculture & Life Sciences / Arizona Project WET, University of Massachusetts Boston's School for the Environment, Boston Harbor Now, City of Boston, Newton Public Schools / Newton North High School, Massachusetts Office of Coastal Zone Management (CZM), Gulf Coast Exploreum Science Center, University of Southern Alabama / Civil, Coastal, and Environmental Engineering, North Suffolk Mental Health, Arizona State University (ASU) / Decision Center for a Desert City (DCDC), City of Louisville, City of Honolulu / Office of Climate Change, Sustainability and Resiliency"
"Public Libraries Advancing Community Engagement (PLACE)",Califa,"2015: ELG for Community Resilience to Extreme Weather Events and Environmental Changes",2015,NA15SEC0080008,"$499,919","Paula Mackinnon",California,"San Mateo","San Mateo",CA14,"37.544388, -122.30683","2015-10-01T00:00:00 - 2018-01-30T23:00:00","Public Libraries Advancing Community Engagement: Environmental Literacy Through Climate Change Discussions (PLACE) is a nationally disseminated, locally-based program that engages adults in geographic-specific discussions and critical thinking about resilient responses to environmental changes and extreme weather events, through programs in their local public libraries. Historically, opportunities to increase adults’ environmental literacy have typically been available only through established science centers, and/or tended to target citizens who are already interested in environmental topics and issues. While science center hosted events and exhibits are important, reaching new and underserved audiences is imperative. PLACE engages new audiences — in their own libraries and with their own communities — by discussing their challenges, threats and helping their communities prepare for and respond to climate change and extreme weather events. PLACE will help rural and under-resourced communities build resilience to their region's’ unique vulnerabilities and threats through the following: (1) Select 50 rural and under-resourced libraries across the United States, (2) Create environmental literacy materials for library programs and professional development materials for librarians, (3) Provide professional development to participating librarians, developing their environmental literacy and fostering the use of NOAA assets for library patron services, (4) Assist libraries in finding and partnering with NOAA scientists, (5) Support libraries implementing a three-part, environmental literacy book/video/discussion program series for adults, complemented by a curated collection of NOAA assets that align with each program’s topic, and (6) Perform a summative evaluation of the impact and outcomes of the program. The project has a sustainability plan and a network in place to support the activities in an ongoing, national model for years beyond the initial project funding. PLACE leverages the model and resources of an earlier, similar program, Pushing the Limits (funded by the National Science Foundation), which demonstrated significant success in raising adults’ general science literacy in rural libraries across the United States. The project is being created, disseminated and evaluated through a partnership of The Califa Group (a California library consortium) and the National Weather Service, working in tandem with NOAA’s Office of Education.","NOAA National Weather Service (NWS), NOAA Climate Program Office (CPO), NOAA Office of Education"
